x,y,r
92,259,2
52,250,2
180,377,2
185,314,2
64,100,2
59,380,2
69,295,2
64,292,2
112,99,2
102,251,2
157,405,2
123,248,2
121,259,2
112,259,2
62,225,2
54,272,2
195,390,2
51,278,2
166,305,2
70,255,2
68,268,2
190,31,2
288,347,2
200,290,2
102,495,2
141,212,2
180,362,2
52,250,2
72,236,2
78,249,2
112,244,2
79,259,2
210,262,2
195,40,2
293,344,2
45,292,2
205,41,2
92,31,2
92,500,2
62,249,2
51,254,2
701,200,2
873,356,2
868,231,2
843,359,2
876,86,2
763,154,2
735,30,2
863,387,2
838,41,2
784,168,2
871,240,2
900,467,2
882,212,2
882,261,2
878,205,2
888,250,2
887,86,2
886,17,2
838,240,2
843,236,2
686,313,2
904,478,2
838,217,2
868,202,2
848,210,2
889,257,2
647,341,2
691,87,2
792,390,2
888,250,2
666,71,2
862,225,2
689,66,2
748,187,2
809,306,2
866,393,2
874,267,2
888,250,2
846,194,2
889,252,2
755,464,2
851,241,2
895,12,2
632,274,2
890,25,2
197,259,2
50,248,2
72,117,2
64,296,2
72,251,2
66,256,2
77,247,2
53,205,2
72,267,2
67,290,2
58,269,2
87,292,2
211,58,2
161,485,2
229,259,2
52,250,2
87,292,2
62,256,2
58,265,2
229,264,2
303,249,2
121,256,2
84,418,2
239,250,2
303,246,2
172,135,2
254,87,2
220,158,2
36,28,2
136,241,2
54,290,2
64,23,2
220,56,2
126,167,2
92,27,2
303,180,2
274,391,2
72,153,2
50,280,2
72,282,2
107,265,2
128,364,2
670,375,2
890,250,2
882,275,2
792,249,2
878,233,2
755,136,2
817,374,2
784,97,2
720,251,2
873,241,2
833,228,2
895,238,2
873,310,2
640,220,2
887,251,2
856,210,2
882,252,2
871,275,2
768,131,2
827,279,2
888,250,2
871,176,2
750,259,2
655,367,2
763,115,2
905,467,2
881,251,2
778,94,2
851,174,2
887,233,2
889,240,2
838,385,2
881,84,2
833,382,2
866,233,2
878,241,2
686,292,2
886,179,2
699,326,2
853,254,2
851,217,2
842,86,2
888,250,2
878,208,2
867,242,2
866,195,2
657,128,2
652,37,2
59,102,2
52,250,2
259,243,2
97,269,2
161,262,2
53,377,2
58,277,2
67,203,2
62,287,2
41,252,2
53,270,2
84,267,2
62,121,2
